date,hs,swe_obs
1998-01-01,52.0,
1998-01-02,51.0,
1998-01-03,55.00000000000001,
1998-01-04,62.0,
1998-01-05,64.0,
1998-01-06,66.0,
1998-01-07,60.0,
1998-01-08,60.0,
1998-01-09,56.99999999999999,
1998-01-10,55.00000000000001,
1998-01-11,54.0,
1998-01-12,53.0,
1998-01-13,50.0,
1998-01-14,50.0,
1998-01-15,50.0,
1998-01-16,50.0,
1998-01-17,64.0,
1998-01-18,65.0,
1998-01-19,62.0,
1998-01-20,69.0,
1998-01-21,74.0,
1998-01-22,79.0,
1998-01-23,76.0,
1998-01-24,70.0,
1998-01-25,70.0,
1998-01-26,68.0,
1998-01-27,67.0,
1998-01-28,67.0,
1998-01-29,66.0,
1998-01-30,66.0,
1998-01-31,65.0,
1998-02-01,65.0,
1998-02-02,64.0,
1998-02-03,64.0,
1998-02-04,64.0,
1998-02-05,63.0,
1998-02-06,63.0,
1998-02-07,62.0,
1998-02-08,63.0,
1998-02-09,62.0,
1998-02-10,60.0,
1998-02-11,59.0,
1998-02-12,57.99999999999999,
1998-02-13,56.99999999999999,
1998-02-14,53.0,
1998-02-15,50.0,
1998-02-16,50.0,
1998-02-17,47.0,
1998-02-18,50.0,
1998-02-19,48.0,
1998-02-20,44.0,
1998-02-21,44.0,
1998-02-22,43.0,
1998-02-23,43.0,
1998-02-24,40.0,
1998-02-25,40.0,
1998-02-26,36.0,
1998-02-27,34.0,
1998-02-28,34.0,
1998-03-01,32.0,
1998-03-02,32.0,
1998-03-03,30.0,
1998-03-04,26.0,
1998-03-05,25.0,
1998-03-06,28.000000000000004,
1998-03-07,36.0,
1998-03-08,35.0,
1998-03-09,41.0,
1998-03-10,52.0,
1998-03-11,53.0,
1998-03-12,46.0,
1998-03-13,40.0,
1998-03-14,36.0,
1998-03-15,52.0,
1998-03-16,72.0,
1998-03-17,74.0,
1998-03-18,71.0,
1998-03-19,56.99999999999999,
1998-03-20,62.0,
1998-03-21,90.0,
1998-03-22,92.0,
1998-03-23,88.0,
1998-03-24,92.0,
1998-03-25,78.0,
1998-03-26,74.0,
1998-03-27,70.0,
1998-03-28,65.0,
1998-03-29,60.0,
1998-03-30,52.0,
1998-03-31,45.0,
1998-04-01,40.0,
1998-04-02,35.0,
1998-04-03,30.0,
1998-04-04,25.0,
1998-04-05,17.0,
1998-04-06,20.0,
1998-04-07,16.0,
1998-04-08,36.0,
1998-04-09,20.0,
1998-04-10,10.0,
1998-04-11,16.0,
1998-04-12,20.0,
1998-04-13,20.0,
1998-04-14,20.0,
1998-04-15,18.0,
1998-04-16,22.0,
1998-04-17,18.0,
1998-04-18,16.0,
1998-04-19,15.0,
1998-04-20,10.0,
1998-04-21,6.0,
1998-04-22,0.0,
1998-04-23,0.0,
1998-04-24,0.0,
1998-04-25,0.0,
1998-04-26,0.0,
1998-04-27,0.0,
1998-04-28,0.0,
1998-04-29,0.0,
1998-04-30,0.0,
1998-05-01,0.0,
1998-05-02,0.0,
1998-05-03,0.0,
1998-05-04,0.0,
1998-05-05,0.0,
1998-05-06,0.0,
1998-05-07,0.0,
1998-05-08,0.0,
1998-05-09,0.0,
1998-05-10,0.0,
1998-05-11,0.0,
1998-05-12,0.0,
1998-05-13,0.0,
1998-05-14,0.0,
1998-05-15,0.0,
1998-05-16,0.0,
1998-05-17,0.0,
1998-05-18,0.0,
1998-05-19,0.0,
1998-05-20,0.0,
1998-05-21,0.0,
1998-05-22,0.0,
1998-05-23,0.0,
1998-05-24,0.0,
1998-05-25,0.0,
1998-05-26,0.0,
1998-05-27,0.0,
1998-05-28,0.0,
1998-05-29,0.0,
1998-05-30,0.0,
1998-05-31,0.0,
1998-06-01,0.0,
1998-06-02,0.0,
1998-06-03,0.0,
1998-06-04,0.0,
1998-06-05,0.0,
1998-06-06,0.0,
1998-06-07,0.0,
1998-06-08,0.0,
1998-06-09,0.0,
1998-06-10,0.0,
1998-06-11,0.0,
1998-06-12,0.0,
1998-06-13,0.0,
1998-06-14,0.0,
1998-06-15,0.0,
1998-06-16,0.0,
1998-06-17,0.0,
1998-06-18,0.0,
1998-06-19,0.0,
1998-06-20,0.0,
1998-06-21,0.0,
1998-06-22,0.0,
1998-06-23,0.0,
1998-06-24,0.0,
1998-06-25,0.0,
1998-06-26,0.0,
1998-06-27,0.0,
1998-06-28,0.0,
1998-06-29,0.0,
1998-06-30,0.0,
1998-07-01,0.0,
1998-07-02,0.0,
1998-07-03,0.0,
1998-07-04,0.0,
1998-07-05,0.0,
1998-07-06,0.0,
1998-07-07,0.0,
1998-07-08,0.0,
1998-07-09,0.0,
1998-07-10,0.0,
1998-07-11,0.0,
1998-07-12,0.0,
1998-07-13,0.0,
1998-07-14,0.0,
1998-07-15,0.0,
1998-07-16,0.0,
1998-07-17,0.0,
1998-07-18,0.0,
1998-07-19,0.0,
1998-07-20,0.0,
1998-07-21,0.0,
1998-07-22,0.0,
1998-07-23,0.0,
1998-07-24,0.0,
1998-07-25,0.0,
1998-07-26,0.0,
1998-07-27,0.0,
1998-07-28,0.0,
1998-07-29,0.0,
1998-07-30,0.0,
1998-07-31,0.0,
1998-08-01,0.0,
1998-08-02,0.0,
1998-08-03,0.0,
1998-08-04,0.0,
1998-08-05,0.0,
1998-08-06,0.0,
1998-08-07,0.0,
1998-08-08,0.0,
1998-08-09,0.0,
1998-08-10,0.0,
1998-08-11,0.0,
1998-08-12,0.0,
1998-08-13,0.0,
1998-08-14,0.0,
1998-08-15,0.0,
1998-08-16,0.0,
1998-08-17,0.0,
1998-08-18,0.0,
1998-08-19,0.0,
1998-08-20,0.0,
1998-08-21,0.0,
1998-08-22,0.0,
1998-08-23,0.0,
1998-08-24,0.0,
1998-08-25,0.0,
1998-08-26,0.0,
1998-08-27,0.0,
1998-08-28,0.0,
1998-08-29,0.0,
1998-08-30,0.0,
1998-08-31,0.0,
1998-09-01,0.0,
1998-09-02,0.0,
1998-09-03,0.0,
1998-09-04,0.0,
1998-09-05,0.0,
1998-09-06,0.0,
1998-09-07,0.0,
1998-09-08,0.0,
1998-09-09,0.0,
1998-09-10,0.0,
1998-09-11,0.0,
1998-09-12,0.0,
1998-09-13,0.0,
