date,hs,swe_obs
1998-01-01,12.0,
1998-01-02,10.0,
1998-01-03,12.0,
1998-01-04,24.0,
1998-01-05,22.0,
1998-01-06,23.0,
1998-01-07,26.0,
1998-01-08,24.0,
1998-01-09,22.0,
1998-01-10,22.0,
1998-01-11,21.0,
1998-01-12,21.0,
1998-01-13,20.0,
1998-01-14,18.0,
1998-01-15,18.0,
1998-01-16,18.0,
1998-01-17,19.0,
1998-01-18,19.0,
1998-01-19,19.0,
1998-01-20,19.0,
1998-01-21,25.0,
1998-01-22,27.0,
1998-01-23,27.0,
1998-01-24,27.0,
1998-01-25,26.0,
1998-01-26,25.0,
1998-01-27,25.0,
1998-01-28,25.0,
1998-01-29,25.0,
1998-01-30,24.0,
1998-01-31,24.0,
1998-02-01,24.0,
1998-02-02,24.0,
1998-02-03,24.0,
1998-02-04,24.0,
1998-02-05,23.0,
1998-02-06,23.0,
1998-02-07,23.0,
1998-02-08,22.0,
1998-02-09,22.0,
1998-02-10,22.0,
1998-02-11,22.0,
1998-02-12,21.0,
1998-02-13,21.0,
1998-02-14,20.0,
1998-02-15,20.0,
1998-02-16,18.0,
1998-02-17,18.0,
1998-02-18,17.0,
1998-02-19,16.0,
1998-02-20,14.000000000000002,
1998-02-21,12.0,
1998-02-22,9.0,
1998-02-23,15.0,
1998-02-24,13.0,
1998-02-25,10.0,
1998-02-26,8.0,
1998-02-27,6.0,
1998-02-28,3.0,
1998-03-01,2.0,
1998-03-02,2.0,
1998-03-03,2.0,
1998-03-04,2.0,
1998-03-05,0.0,
1998-03-06,2.0,
1998-03-07,4.0,
1998-03-08,7.000000000000001,
1998-03-09,10.0,
1998-03-10,16.0,
1998-03-11,14.000000000000002,
1998-03-12,10.0,
1998-03-13,8.0,
1998-03-14,8.0,
1998-03-15,10.0,
1998-03-16,18.0,
1998-03-17,10.0,
1998-03-18,0.0,
1998-03-19,4.0,
1998-03-20,6.0,
1998-03-21,15.0,
1998-03-22,20.0,
1998-03-23,22.0,
1998-03-24,18.0,
1998-03-25,13.0,
1998-03-26,8.0,
1998-03-27,2.0,
1998-03-28,0.0,
1998-03-29,0.0,
1998-03-30,0.0,
1998-03-31,0.0,
1998-04-01,0.0,
1998-04-02,0.0,
1998-04-03,0.0,
1998-04-04,0.0,
1998-04-05,8.0,
1998-04-06,11.0,
1998-04-07,4.0,
1998-04-08,2.0,
1998-04-09,2.0,
1998-04-10,1.0,
1998-04-11,10.0,
1998-04-12,13.0,
1998-04-13,19.0,
1998-04-14,19.0,
1998-04-15,17.0,
1998-04-16,17.0,
1998-04-17,12.0,
1998-04-18,12.0,
1998-04-19,4.0,
1998-04-20,0.0,
1998-04-21,0.0,
1998-04-22,0.0,
1998-04-23,0.0,
1998-04-24,0.0,
1998-04-25,0.0,
1998-04-26,0.0,
1998-04-27,0.0,
1998-04-28,0.0,
1998-04-29,14.000000000000002,
1998-04-30,0.0,
1998-05-01,0.0,
1998-05-02,0.0,
1998-05-03,0.0,
1998-05-04,0.0,
1998-05-05,0.0,
1998-05-06,0.0,
1998-05-07,0.0,
1998-05-08,0.0,
1998-05-09,0.0,
1998-05-10,0.0,
1998-05-11,0.0,
1998-05-12,0.0,
1998-05-13,0.0,
1998-05-14,0.0,
1998-05-15,0.0,
1998-05-16,0.0,
1998-05-17,0.0,
1998-05-18,0.0,
1998-05-19,0.0,
1998-05-20,0.0,
1998-05-21,0.0,
1998-05-22,0.0,
1998-05-23,0.0,
1998-05-24,0.0,
1998-05-25,0.0,
1998-05-26,0.0,
1998-05-27,0.0,
1998-05-28,0.0,
1998-05-29,0.0,
1998-05-30,0.0,
1998-05-31,0.0,
1998-06-01,0.0,
1998-06-02,0.0,
1998-06-03,0.0,
1998-06-04,0.0,
1998-06-05,0.0,
1998-06-06,0.0,
1998-06-07,0.0,
1998-06-08,0.0,
1998-06-09,0.0,
1998-06-10,0.0,
1998-06-11,0.0,
1998-06-12,0.0,
1998-06-13,0.0,
1998-06-14,0.0,
1998-06-15,0.0,
1998-06-16,0.0,
1998-06-17,0.0,
1998-06-18,0.0,
1998-06-19,0.0,
1998-06-20,0.0,
1998-06-21,0.0,
1998-06-22,0.0,
1998-06-23,0.0,
1998-06-24,0.0,
1998-06-25,0.0,
1998-06-26,0.0,
1998-06-27,0.0,
1998-06-28,0.0,
1998-06-29,0.0,
1998-06-30,0.0,
1998-07-01,0.0,
1998-07-02,0.0,
1998-07-03,0.0,
1998-07-04,0.0,
1998-07-05,0.0,
1998-07-06,0.0,
1998-07-07,0.0,
1998-07-08,0.0,
1998-07-09,0.0,
1998-07-10,0.0,
1998-07-11,0.0,
1998-07-12,0.0,
