date,hs,swe_obs
1992-08-01,0.0,0.0
1992-08-02,0.0,0.0
1992-08-03,0.0,0.0
1992-08-04,0.0,0.0
1992-08-05,0.0,0.0
1992-08-06,0.0,0.0
1992-08-07,0.0,0.0
1992-08-08,0.0,0.0
1992-08-09,0.0,0.0
1992-08-10,0.0,0.0
1992-08-11,0.0,0.0
1992-08-12,0.0,0.0
1992-08-13,0.0,0.0
1992-08-14,0.0,0.0
1992-08-15,0.0,0.0
1992-08-16,0.0,0.0
1992-08-17,0.0,0.0
1992-08-18,0.0,0.0
1992-08-19,0.0,0.0
1992-08-20,0.0,0.0
1992-08-21,0.0,0.0
1992-08-22,0.0,0.0
1992-08-23,0.0,0.0
1992-08-24,0.0,0.0
1992-08-25,0.0,0.0
1992-08-26,0.0,0.0
1992-08-27,0.0,0.0
1992-08-28,0.0,0.0
1992-08-29,0.0,0.0
1992-08-30,0.0,0.0
1992-08-31,0.0,0.0
1992-09-01,10.0,
1992-09-02,5.0,
1992-09-03,0.0,0.0
1992-09-04,0.0,
1992-09-05,6.0,
1992-09-06,2.0,
1992-09-07,0.0,0.0
1992-09-08,0.0,
1992-09-09,0.0,
1992-09-10,0.0,
1992-09-11,0.0,0.0
1992-09-12,0.0,0.0
1992-09-13,0.0,0.0
1992-09-14,0.0,0.0
1992-09-15,0.0,0.0
1992-09-16,0.0,0.0
1992-09-17,0.0,0.0
1992-09-18,0.0,0.0
1992-09-19,0.0,0.0
1992-09-20,0.0,0.0
1992-09-21,0.0,0.0
1992-09-22,0.0,0.0
1992-09-23,0.0,0.0
1992-09-24,0.0,0.0
1992-09-25,0.0,0.0
1992-09-26,0.0,0.0
1992-09-27,0.0,0.0
1992-09-28,0.0,0.0
1992-09-29,0.0,0.0
1992-09-30,0.0,0.0
1992-10-01,0.0,0.0
1992-10-02,0.0,0.0
1992-10-03,0.0,0.0
1992-10-04,0.0,0.0
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,0.0,0.0
1992-10-08,0.0,0.0
1992-10-09,0.0,0.0
1992-10-10,0.0,0.0
1992-10-11,0.0,0.0
1992-10-12,0.0,0.0
1992-10-13,0.0,0.0
1992-10-14,0.0,0.0
1992-10-15,0.0,0.0
1992-10-16,0.0,0.0
1992-10-17,0.0,0.0
1992-10-18,8.0,4.0
1992-10-19,12.0,6.0
1992-10-20,7.000000000000001,6.0
1992-10-21,8.0,8.0
1992-10-22,23.0,18.0
1992-10-23,20.0,18.0
1992-10-24,21.0,18.0
1992-10-25,21.0,22.0
1992-10-26,30.0,36.0
1992-10-27,27.0,36.0
1992-10-28,23.0,36.0
1992-10-29,33.0,44.0
1992-10-30,30.0,46.0
1992-10-31,30.0,46.0
1992-11-01,28.000000000000004,44.0
1992-11-02,25.0,44.0
1992-11-03,25.0,44.0
1992-11-04,28.000000000000004,48.0
1992-11-05,17.0,46.0
1992-11-06,17.0,38.0
1992-11-07,15.0,36.0
1992-11-08,14.000000000000002,38.0
1992-11-09,12.0,37.0
1992-11-10,10.0,40.0
1992-11-11,14.000000000000002,42.0
1992-11-12,18.0,44.0
1992-11-13,24.0,48.0
1992-11-14,30.0,54.0
1992-11-15,27.0,54.0
1992-11-16,25.0,56.0
1992-11-17,39.0,68.0
1992-11-18,62.0,80.0
1992-11-19,60.0,82.0
1992-11-20,65.0,94.0
1992-11-21,62.0,96.0
1992-11-22,55.00000000000001,112.0
1992-11-23,48.0,110.0
1992-11-24,45.0,108.0
1992-11-25,45.0,104.0
1992-11-26,45.0,104.0
1992-11-27,45.0,104.0
1992-11-28,42.0,100.0
1992-11-29,40.0,104.0
1992-11-30,44.0,108.0
1992-12-01,40.0,102.0
1992-12-02,40.0,102.0
1992-12-03,40.0,105.0
1992-12-04,74.0,126.0
1992-12-05,70.0,126.0
1992-12-06,93.0,146.0
1992-12-07,85.0,146.0
1992-12-08,85.0,146.0
1992-12-09,92.0,148.0
1992-12-10,92.0,150.0
1992-12-11,80.0,150.0
1992-12-12,78.0,150.0
1992-12-13,87.0,158.0
1992-12-14,85.0,158.0
1992-12-15,80.0,158.0
1992-12-16,79.0,158.0
1992-12-17,77.0,158.0
1992-12-18,75.0,158.0
1992-12-19,74.0,160.0
1992-12-20,73.0,162.0
1992-12-21,72.0,162.0
1992-12-22,70.0,162.0
1992-12-23,70.0,162.0
1992-12-24,70.0,162.0
1992-12-25,70.0,164.0
1992-12-26,70.0,164.0
1992-12-27,70.0,166.0
1992-12-28,70.0,167.0
1992-12-29,70.0,168.0
1992-12-30,70.0,170.0
1992-12-31,70.0,172.0
1993-01-01,70.0,172.0
1993-01-02,70.0,174.0
1993-01-03,70.0,174.0
1993-01-04,70.0,174.0
1993-01-05,70.0,174.0
1993-01-06,70.0,174.0
1993-01-07,68.0,174.0
1993-01-08,65.0,178.0
1993-01-09,67.0,182.0
1993-01-10,67.0,182.0
1993-01-11,66.0,182.0
1993-01-12,65.0,182.0
1993-01-13,66.0,185.0
1993-01-14,66.0,184.0
1993-01-15,67.0,190.0
1993-01-16,67.0,186.0
1993-01-17,67.0,186.0
1993-01-18,67.0,187.0
1993-01-19,67.0,187.0
1993-01-20,67.0,188.0
1993-01-21,67.0,186.0
1993-01-22,65.0,188.0
1993-01-23,65.0,186.0
1993-01-24,65.0,186.0
1993-01-25,70.0,188.0
1993-01-26,84.0,196.0
1993-01-27,80.0,202.0
1993-01-28,92.0,210.0
1993-01-29,93.0,212.0
1993-01-30,95.0,218.0
1993-01-31,90.0,218.0
1993-02-01,90.0,220.0
1993-02-02,88.0,220.0
1993-02-03,87.0,220.0
1993-02-04,85.0,220.0
1993-02-05,84.0,220.0
1993-02-06,84.0,220.0
1993-02-07,84.0,219.0
1993-02-08,83.0,220.0
1993-02-09,83.0,220.0
1993-02-10,82.0,220.0
1993-02-11,82.0,220.0
1993-02-12,82.0,220.0
1993-02-13,82.0,220.0
1993-02-14,82.0,220.0
1993-02-15,81.0,220.0
1993-02-16,81.0,220.0
1993-02-17,83.0,218.0
1993-02-18,95.0,224.0
1993-02-19,92.0,228.0
1993-02-20,115.99999999999999,234.0
1993-02-21,128.0,244.0
1993-02-22,140.0,262.0
1993-02-23,130.0,266.0
1993-02-24,127.0,268.0
1993-02-25,124.0,268.0
1993-02-26,124.0,268.0
1993-02-27,120.0,268.0
1993-02-28,117.0,268.0
1993-03-01,114.99999999999999,268.0
1993-03-02,114.99999999999999,268.0
1993-03-03,114.99999999999999,268.0
1993-03-04,122.0,270.0
1993-03-05,124.0,272.0
1993-03-06,120.0,274.0
1993-03-07,145.0,284.0
1993-03-08,147.0,294.0
1993-03-09,140.0,294.0
1993-03-10,134.0,294.0
1993-03-11,130.0,294.0
1993-03-12,125.0,294.0
1993-03-13,125.0,296.0
1993-03-14,122.0,295.0
1993-03-15,120.0,295.0
1993-03-16,118.0,294.0
1993-03-17,114.99999999999999,294.0
1993-03-18,112.00000000000001,292.0
1993-03-19,105.0,288.0
1993-03-20,105.0,284.0
1993-03-21,102.0,282.0
1993-03-22,102.0,278.0
1993-03-23,100.0,276.0
1993-03-24,106.0,278.0
1993-03-25,120.0,284.0
1993-03-26,137.0,298.0
1993-03-27,140.0,304.0
1993-03-28,135.0,310.0
1993-03-29,130.0,310.0
1993-03-30,130.0,314.0
1993-03-31,123.0,316.0
1993-04-01,120.0,318.0
1993-04-02,113.99999999999999,317.0
1993-04-03,118.0,318.0
1993-04-04,114.99999999999999,324.0
1993-04-05,123.0,320.0
1993-04-06,125.0,320.0
1993-04-07,142.0,336.0
1993-04-08,145.0,344.0
1993-04-09,138.0,346.0
1993-04-10,138.0,346.0
1993-04-11,140.0,352.0
1993-04-12,148.0,366.0
1993-04-13,140.0,368.0
1993-04-14,136.0,368.0
1993-04-15,138.0,368.0
1993-04-16,145.0,374.0
1993-04-17,150.0,380.0
1993-04-18,155.0,390.0
1993-04-19,142.0,390.0
1993-04-20,136.0,388.0
1993-04-21,130.0,380.0
1993-04-22,125.0,374.0
1993-04-23,120.0,368.0
1993-04-24,114.99999999999999,358.0
1993-04-25,110.00000000000001,344.0
1993-04-26,108.0,332.0
1993-04-27,105.0,318.0
1993-04-28,100.0,302.0
1993-04-29,95.0,280.0
1993-04-30,90.0,270.0
1993-05-01,86.0,258.0
1993-05-02,84.0,244.0
1993-05-03,84.0,234.0
1993-05-04,73.0,220.0
1993-05-05,72.0,202.0
1993-05-06,63.0,184.0
1993-05-07,61.0,170.0
1993-05-08,55.00000000000001,156.0
1993-05-09,53.0,140.0
1993-05-10,45.0,124.0
