date,hs,swe_obs
1998-01-01,0.52,
1998-01-02,0.51,
1998-01-03,0.55,
1998-01-04,0.62,
1998-01-05,0.64,
1998-01-06,0.66,
1998-01-07,0.6,
1998-01-08,0.6,
1998-01-09,0.57,
1998-01-10,0.55,
1998-01-11,0.54,
1998-01-12,0.53,
1998-01-13,0.5,
1998-01-14,0.5,
1998-01-15,0.5,
1998-01-16,0.5,
1998-01-17,0.64,
1998-01-18,0.65,
1998-01-19,0.62,
1998-01-20,0.69,
1998-01-21,0.74,
1998-01-22,0.79,
1998-01-23,0.76,
1998-01-24,0.7,
1998-01-25,0.7,
1998-01-26,0.68,
1998-01-27,0.67,
1998-01-28,0.67,
1998-01-29,0.66,
1998-01-30,0.66,
1998-01-31,0.65,
1998-02-01,0.65,
1998-02-02,0.64,
1998-02-03,0.64,
1998-02-04,0.64,
1998-02-05,0.63,
1998-02-06,0.63,
1998-02-07,0.62,
1998-02-08,0.63,
1998-02-09,0.62,
1998-02-10,0.6,
1998-02-11,0.59,
1998-02-12,0.58,
1998-02-13,0.57,
1998-02-14,0.53,
1998-02-15,0.5,
1998-02-16,0.5,
1998-02-17,0.47,
1998-02-18,0.5,
1998-02-19,0.48,
1998-02-20,0.44,
1998-02-21,0.44,
1998-02-22,0.43,
1998-02-23,0.43,
1998-02-24,0.4,
1998-02-25,0.4,
1998-02-26,0.36,
1998-02-27,0.34,
1998-02-28,0.34,
1998-03-01,0.32,
1998-03-02,0.32,
1998-03-03,0.3,
1998-03-04,0.26,
1998-03-05,0.25,
1998-03-06,0.28,
1998-03-07,0.36,
1998-03-08,0.35,
1998-03-09,0.41,
1998-03-10,0.52,
1998-03-11,0.53,
1998-03-12,0.46,
1998-03-13,0.4,
1998-03-14,0.36,
1998-03-15,0.52,
1998-03-16,0.72,
1998-03-17,0.74,
1998-03-18,0.71,
1998-03-19,0.57,
1998-03-20,0.62,
1998-03-21,0.9,
1998-03-22,0.92,
1998-03-23,0.88,
1998-03-24,0.92,
1998-03-25,0.78,
1998-03-26,0.74,
1998-03-27,0.7,
1998-03-28,0.65,
1998-03-29,0.6,
1998-03-30,0.52,
1998-03-31,0.45,
1998-04-01,0.4,
1998-04-02,0.35,
1998-04-03,0.3,
1998-04-04,0.25,
1998-04-05,0.17,
1998-04-06,0.2,
1998-04-07,0.16,
1998-04-08,0.36,
1998-04-09,0.2,
1998-04-10,0.1,
1998-04-11,0.16,
1998-04-12,0.2,
1998-04-13,0.2,
1998-04-14,0.2,
1998-04-15,0.18,
1998-04-16,0.22,
1998-04-17,0.18,
1998-04-18,0.16,
1998-04-19,0.15,
1998-04-20,0.1,
1998-04-21,0.06,
1998-04-22,0,
1998-04-23,0,
1998-04-24,0,
1998-04-25,0,
1998-04-26,0,
1998-04-27,0,
1998-04-28,0,
1998-04-29,0,
1998-04-30,0,
1998-05-01,0,
1998-05-02,0,
1998-05-03,0,
1998-05-04,0,
1998-05-05,0,
1998-05-06,0,
1998-05-07,0,
1998-05-08,0,
1998-05-09,0,
1998-05-10,0,
1998-05-11,0,
1998-05-12,0,
1998-05-13,0,
1998-05-14,0,
1998-05-15,0,
1998-05-16,0,
1998-05-17,0,
1998-05-18,0,
1998-05-19,0,
1998-05-20,0,
1998-05-21,0,
1998-05-22,0,
1998-05-23,0,
1998-05-24,0,
1998-05-25,0,
1998-05-26,0,
1998-05-27,0,
1998-05-28,0,
1998-05-29,0,
1998-05-30,0,
1998-05-31,0,
1998-06-01,0,
1998-06-02,0,
1998-06-03,0,
1998-06-04,0,
1998-06-05,0,
1998-06-06,0,
1998-06-07,0,
1998-06-08,0,
1998-06-09,0,
1998-06-10,0,
1998-06-11,0,
1998-06-12,0,
1998-06-13,0,
1998-06-14,0,
1998-06-15,0,
1998-06-16,0,
1998-06-17,0,
1998-06-18,0,
1998-06-19,0,
1998-06-20,0,
1998-06-21,0,
1998-06-22,0,
1998-06-23,0,
1998-06-24,0,
1998-06-25,0,
1998-06-26,0,
1998-06-27,0,
1998-06-28,0,
1998-06-29,0,
1998-06-30,0,
1998-07-01,0,
1998-07-02,0,
1998-07-03,0,
1998-07-04,0,
1998-07-05,0,
1998-07-06,0,
1998-07-07,0,
1998-07-08,0,
1998-07-09,0,
1998-07-10,0,
1998-07-11,0,
