date,hs,swe_obs
1998-08-01,0,
1998-08-02,0,
1998-08-03,0,
1998-08-04,0,
1998-08-05,0,
1998-08-06,0,
1998-08-07,0,
1998-08-08,0,
1998-08-09,0,
1998-08-10,0,
1998-08-11,0,
1998-08-12,0,
1998-08-13,0,
1998-08-14,0,
1998-08-15,0,
1998-08-16,0,
1998-08-17,0,
1998-08-18,0,
1998-08-19,0,
1998-08-20,0,
1998-08-21,0,
1998-08-22,0,
1998-08-23,0,
1998-08-24,0,
1998-08-25,0,
1998-08-26,0,
1998-08-27,0,
1998-08-28,0,
1998-08-29,0,
1998-08-30,0,
1998-08-31,0,
1998-09-01,0,
1998-09-02,0,
1998-09-03,0,
1998-09-04,0,
1998-09-05,0,
1998-09-06,0,
1998-09-07,0,
1998-09-08,0,
1998-09-09,0,
1998-09-10,0,
1998-09-11,0,
1998-09-12,0,
1998-09-13,0,
1998-09-14,0,
1998-09-15,0,
1998-09-16,0,
1998-09-17,0,
1998-09-18,0,
1998-09-19,0,
1998-09-20,0,
1998-09-21,0,
1998-09-22,0,
1998-09-23,0,
1998-09-24,0,
1998-09-25,0,
1998-09-26,0,
1998-09-27,0,
1998-09-28,0,
1998-09-29,0,
1998-09-30,0,
1998-10-01,0,
1998-10-02,0,
1998-10-03,0,
1998-10-04,0,
1998-10-05,0,
1998-10-06,0,
1998-10-07,0,
1998-10-08,0,
1998-10-09,0,
1998-10-10,0,
1998-10-11,0,
1998-10-12,0,
1998-10-13,0,
1998-10-14,0,
1998-10-15,0,
1998-10-16,0,
1998-10-17,0,
1998-10-18,0,
1998-10-19,0,
1998-10-20,0,
1998-10-21,0,
1998-10-22,0,
1998-10-23,0,
1998-10-24,0,
1998-10-25,0,
1998-10-26,0,
1998-10-27,0,
1998-10-28,0,
1998-10-29,0,
1998-10-30,0,
1998-10-31,0,
1998-11-01,0,
1998-11-02,0,
1998-11-03,0,
1998-11-04,0,
1998-11-05,0,
1998-11-06,0,
1998-11-07,0,
1998-11-08,0,
1998-11-09,0,
1998-11-10,0,
1998-11-11,0,
1998-11-12,0,
1998-11-13,0,
1998-11-14,0,
1998-11-15,0.18,18
1998-11-16,0.27,
1998-11-17,0.37,
1998-11-18,0.35,
1998-11-19,0.23,
