date,hs,swe_obs
1992-08-01,0,0
1992-08-02,0,0
1992-08-03,0,0
1992-08-04,0,0
1992-08-05,0,0
1992-08-06,0,0
1992-08-07,0,0
1992-08-08,0,0
1992-08-09,0,0
1992-08-10,0,0
1992-08-11,0,0
1992-08-12,0,0
1992-08-13,0,0
1992-08-14,0,0
1992-08-15,0,0
1992-08-16,0,0
1992-08-17,0,0
1992-08-18,0,0
1992-08-19,0,0
1992-08-20,0,0
1992-08-21,0,0
1992-08-22,0,0
1992-08-23,0,0
1992-08-24,0,0
1992-08-25,0,0
1992-08-26,0,0
1992-08-27,0,0
1992-08-28,0,0
1992-08-29,0,0
1992-08-30,0,0
1992-08-31,0,0
1992-09-01,0.1,
1992-09-02,0.05,
1992-09-03,0,0
1992-09-04,0,
1992-09-05,0.06,
1992-09-06,0.02,
1992-09-07,0,0
1992-09-08,0,
1992-09-09,0,
1992-09-10,0,
1992-09-11,0,0
1992-09-12,0,0
1992-09-13,0,0
1992-09-14,0,0
1992-09-15,0,0
1992-09-16,0,0
1992-09-17,0,0
1992-09-18,0,0
1992-09-19,0,0
1992-09-20,0,0
1992-09-21,0,0
1992-09-22,0,0
1992-09-23,0,0
1992-09-24,0,0
1992-09-25,0,0
1992-09-26,0,0
1992-09-27,0,0
1992-09-28,0,0
1992-09-29,0,0
1992-09-30,0,0
1992-10-01,0,0
1992-10-02,0,0
1992-10-03,0,0
1992-10-04,0,0
1992-10-05,0,0
1992-10-06,0,0
1992-10-07,0,0
1992-10-08,0,0
1992-10-09,0,0
1992-10-10,0,0
1992-10-11,0,0
1992-10-12,0,0
1992-10-13,0,0
1992-10-14,0,0
1992-10-15,0,0
1992-10-16,0,0
1992-10-17,0,0
1992-10-18,0.08,4
1992-10-19,0.12,6
1992-10-20,0.07,6
1992-10-21,0.08,8
1992-10-22,0.23,18
1992-10-23,0.2,18
1992-10-24,0.21,18
1992-10-25,0.21,22
1992-10-26,0.3,36
1992-10-27,0.27,36
1992-10-28,0.23,36
1992-10-29,0.33,44
1992-10-30,0.3,46
1992-10-31,0.3,46
1992-11-01,0.28,44
1992-11-02,0.25,44
1992-11-03,0.25,44
1992-11-04,0.28,48
1992-11-05,0.17,46
1992-11-06,0.17,38
1992-11-07,0.15,36
1992-11-08,0.14,38
1992-11-09,0.12,37
1992-11-10,0.1,40
1992-11-11,0.14,42
1992-11-12,0.18,44
1992-11-13,0.24,48
1992-11-14,0.3,54
1992-11-15,0.27,54
1992-11-16,0.25,56
1992-11-17,0.39,68
1992-11-18,0.62,80
1992-11-19,0.6,82
1992-11-20,0.65,94
1992-11-21,0.62,96
1992-11-22,0.55,112
1992-11-23,0.48,110
1992-11-24,0.45,108
1992-11-25,0.45,104
1992-11-26,0.45,104
1992-11-27,0.45,104
1992-11-28,0.42,100
1992-11-29,0.4,104
1992-11-30,0.44,108
1992-12-01,0.4,102
1992-12-02,0.4,102
1992-12-03,0.4,105
1992-12-04,0.74,126
1992-12-05,0.7,126
1992-12-06,0.93,146
1992-12-07,0.85,146
1992-12-08,0.85,146
1992-12-09,0.92,148
1992-12-10,0.92,150
1992-12-11,0.8,150
1992-12-12,0.78,150
1992-12-13,0.87,158
1992-12-14,0.85,158
1992-12-15,0.8,158
1992-12-16,0.79,158
1992-12-17,0.77,158
1992-12-18,0.75,158
1992-12-19,0.74,160
1992-12-20,0.73,162
1992-12-21,0.72,162
1992-12-22,0.7,162
1992-12-23,0.7,162
1992-12-24,0.7,162
1992-12-25,0.7,164
1992-12-26,0.7,164
1992-12-27,0.7,166
1992-12-28,0.7,167
1992-12-29,0.7,168
1992-12-30,0.7,170
1992-12-31,0.7,172
1993-01-01,0.7,172
1993-01-02,0.7,174
1993-01-03,0.7,174
1993-01-04,0.7,174
1993-01-05,0.7,174
1993-01-06,0.7,174
1993-01-07,0.68,174
1993-01-08,0.65,178
1993-01-09,0.67,182
1993-01-10,0.67,182
1993-01-11,0.66,182
1993-01-12,0.65,182
1993-01-13,0.66,185
1993-01-14,0.66,184
1993-01-15,0.67,190
1993-01-16,0.67,186
1993-01-17,0.67,186
1993-01-18,0.67,187
1993-01-19,0.67,187
1993-01-20,0.67,188
1993-01-21,0.67,186
1993-01-22,0.65,188
1993-01-23,0.65,186
1993-01-24,0.65,186
1993-01-25,0.7,188
1993-01-26,0.84,196
1993-01-27,0.8,202
1993-01-28,0.92,210
1993-01-29,0.93,212
1993-01-30,0.95,218
1993-01-31,0.9,218
1993-02-01,0.9,220
1993-02-02,0.88,220
1993-02-03,0.87,220
1993-02-04,0.85,220
1993-02-05,0.84,220
1993-02-06,0.84,220
1993-02-07,0.84,219
1993-02-08,0.83,220
1993-02-09,0.83,220
1993-02-10,0.82,220
1993-02-11,0.82,220
1993-02-12,0.82,220
1993-02-13,0.82,220
1993-02-14,0.82,220
1993-02-15,0.81,220
1993-02-16,0.81,220
1993-02-17,0.83,218
1993-02-18,0.95,224
1993-02-19,0.92,228
1993-02-20,1.16,234
1993-02-21,1.28,244
1993-02-22,1.4,262
1993-02-23,1.3,266
1993-02-24,1.27,268
1993-02-25,1.24,268
1993-02-26,1.24,268
1993-02-27,1.2,268
1993-02-28,1.17,268
1993-03-01,1.15,268
1993-03-02,1.15,268
1993-03-03,1.15,268
1993-03-04,1.22,270
1993-03-05,1.24,272
1993-03-06,1.2,274
1993-03-07,1.45,284
1993-03-08,1.47,294
1993-03-09,1.4,294
1993-03-10,1.34,294
1993-03-11,1.3,294
1993-03-12,1.25,294
1993-03-13,1.25,296
1993-03-14,1.22,295
1993-03-15,1.2,295
1993-03-16,1.18,294
1993-03-17,1.15,294
1993-03-18,1.12,292
1993-03-19,1.05,288
1993-03-20,1.05,284
1993-03-21,1.02,282
1993-03-22,1.02,278
1993-03-23,1,276
1993-03-24,1.06,278
1993-03-25,1.2,284
1993-03-26,1.37,298
1993-03-27,1.4,304
1993-03-28,1.35,310
1993-03-29,1.3,310
1993-03-30,1.3,314
1993-03-31,1.23,316
1993-04-01,1.2,318
1993-04-02,1.14,317
1993-04-03,1.18,318
1993-04-04,1.15,324
1993-04-05,1.23,320
1993-04-06,1.25,320
1993-04-07,1.42,336
1993-04-08,1.45,344
1993-04-09,1.38,346
1993-04-10,1.38,346
1993-04-11,1.4,352
1993-04-12,1.48,366
1993-04-13,1.4,368
1993-04-14,1.36,368
1993-04-15,1.38,368
1993-04-16,1.45,374
1993-04-17,1.5,380
1993-04-18,1.55,390
1993-04-19,1.42,390
1993-04-20,1.36,388
1993-04-21,1.3,380
1993-04-22,1.25,374
1993-04-23,1.2,368
1993-04-24,1.15,358
1993-04-25,1.1,344
1993-04-26,1.08,332
1993-04-27,1.05,318
1993-04-28,1,302
1993-04-29,0.95,280
1993-04-30,0.9,270
1993-05-01,0.86,258
1993-05-02,0.84,244
1993-05-03,0.84,234
1993-05-04,0.73,220
1993-05-05,0.72,202
1993-05-06,0.63,184
1993-05-07,0.61,170
1993-05-08,0.55,156
1993-05-09,0.53,140
1993-05-10,0.45,124
1993-05-11,0.4,102
1993-05-12,0.35,78
1993-05-13,0.3,54
1993-05-14,0.15,30
1993-05-15,0.15,12
1993-05-16,0,
1993-05-17,0,
1993-05-18,0,
1993-05-19,0,
1993-05-20,0,0
1993-05-21,0,0
1993-05-22,0.08,
1993-05-23,0,0
1993-05-24,0,0
1993-05-25,0,
1993-05-26,0,
1993-05-27,0,0
1993-05-28,0,0
1993-05-29,0,0
1993-05-30,0,0
1993-05-31,0,0
1993-06-01,0,0
1993-06-02,0,0
1993-06-03,0,0
1993-06-04,0,0
1993-06-05,0,0
1993-06-06,0,0
1993-06-07,0,0
1993-06-08,0,0
1993-06-09,0,0
1993-06-10,0,0
1993-06-11,0,0
1993-06-12,0.02,
1993-06-13,0,0
1993-06-14,0,0
1993-06-15,0,
1993-06-16,0,
1993-06-17,0,0
1993-06-18,0,0
1993-06-19,0,0
1993-06-20,0,0
1993-06-21,0,0
1993-06-22,0,0
1993-06-23,0,0
1993-06-24,0,0
1993-06-25,0,0
1993-06-26,0,0
1993-06-27,0,0
1993-06-28,0,0
1993-06-29,0,0
1993-06-30,0,0
1993-07-01,0,0
1993-07-02,0,0
1993-07-03,0,0
1993-07-04,0,0
1993-07-05,0,0
1993-07-06,0,0
1993-07-07,0,0
1993-07-08,0,0
1993-07-09,0,0
1993-07-10,0,0
1993-07-11,0.1,14
1993-07-12,0.15,12
1993-07-13,0.05,4
1993-07-14,0,0
1993-07-15,0,4
1993-07-16,0,4
1993-07-17,0,0
1993-07-18,0,0
1993-07-19,0,0
1993-07-20,0,0
1993-07-21,0,0
1993-07-22,0,0
1993-07-23,0,0
1993-07-24,0,0
1993-07-25,0,0
1993-07-26,0,0
1993-07-27,0,0
1993-07-28,0,0
1993-07-29,0,0
1993-07-30,0,0
1993-07-31,0,0
1993-08-01,0,0
1993-08-02,0,0
1993-08-03,0,0
1993-08-04,0,0
1993-08-05,0,0
1993-08-06,0,0
1993-08-07,0,0
1993-08-08,0,0
1993-08-09,0,0
1993-08-10,0,0
1993-08-11,0,0
1993-08-12,0,0
1993-08-13,0,0
1993-08-14,0,0
1993-08-15,0,0
1993-08-16,0,0
1993-08-17,0,0
1993-08-18,0,0
1993-08-19,0,0
1993-08-20,0,0
1993-08-21,0,0
1993-08-22,0,0
1993-08-23,0,0
1993-08-24,0,0
1993-08-25,0,0
1993-08-26,0,0
1993-08-27,0,0
1993-08-28,0,0
1993-08-29,0,0
1993-08-30,0,0
1993-08-31,0,0
1993-09-01,0,0
1993-09-02,0,0
1993-09-03,0,0
1993-09-04,0,0
1993-09-05,0,0
1993-09-06,0.01,
1993-09-07,0,0
1993-09-08,0,0
1993-09-09,0,
1993-09-10,0,
1993-09-11,0,0
1993-09-12,0,0
1993-09-13,0,0
1993-09-14,0,0
1993-09-15,0,0
1993-09-16,0,0
1993-09-17,0,0
1993-09-18,0,0
1993-09-19,0,0
1993-09-20,0,0
1993-09-21,0,0
1993-09-22,0,0
