time,hs,swe_obs
2018-11-01,0.14,
2018-11-02,0.1,
2018-11-03,0.06,
2018-11-04,0.02,
2018-11-05,0.0,
2018-11-06,0.0,
2018-11-07,0.0,
2018-11-08,0.0,
2018-11-09,0.0,
2018-11-10,0.0,
2018-11-11,0.0,
2018-11-12,0.0,
2018-11-13,0.0,
2018-11-14,0.0,
2018-11-15,0.0,
2018-11-16,0.0,
2018-11-17,0.0,
2018-11-18,0.0,
2018-11-19,0.02,
2018-11-20,0.04,
2018-11-21,0.04,
2018-11-22,0.03,
2018-11-23,0.0,
2018-11-24,0.0,
2018-11-25,0.0,
2018-11-26,0.0,
2018-11-27,0.07,
2018-11-28,0.12,
2018-11-29,0.09,
2018-11-30,0.04,
2018-12-01,0.05,
2018-12-02,0.04,
2018-12-03,0.02,
2018-12-04,0.01,
2018-12-05,0.0,
2018-12-06,0.0,
2018-12-07,0.0,
2018-12-08,0.06,
2018-12-09,0.05,
2018-12-10,0.44,
2018-12-11,0.65,
2018-12-12,0.49,
2018-12-13,0.42,
2018-12-14,0.39,
2018-12-15,0.37,55.0
2018-12-16,0.35,
2018-12-17,0.33,
2018-12-18,0.31,
2018-12-19,0.3,
2018-12-20,0.29,
2018-12-21,0.28,
2018-12-22,0.32,
2018-12-23,0.32,
2018-12-24,0.31,
2018-12-25,0.42,
2018-12-26,0.4,
2018-12-27,0.38,
2018-12-28,0.38,
2018-12-29,0.38,
2018-12-30,0.38,105.0
2018-12-31,0.44,
2019-01-01,0.5,
2019-01-02,0.54,
2019-01-03,0.56,
2019-01-04,0.61,
2019-01-05,0.62,
2019-01-06,0.83,
2019-01-07,0.86,
2019-01-08,0.82,
2019-01-09,0.85,
2019-01-10,0.95,
2019-01-11,0.96,
2019-01-12,1.0,
2019-01-13,1.08,
2019-01-14,1.3,242.0
2019-01-15,1.38,
2019-01-16,1.3,
2019-01-17,1.16,
2019-01-18,1.22,
2019-01-19,1.16,
2019-01-20,1.11,
2019-01-21,1.1,
2019-01-22,1.1,
2019-01-23,1.05,
2019-01-24,1.03,
2019-01-25,1.03,
2019-01-26,1.04,
2019-01-27,0.99,
2019-01-28,0.99,
2019-01-29,1.02,
2019-01-30,0.98,
2019-01-31,0.97,320.0
2019-02-01,0.93,
2019-02-02,1.19,
2019-02-03,1.25,
2019-02-04,1.28,
2019-02-05,1.21,
2019-02-06,1.17,
2019-02-07,1.14,
2019-02-08,1.14,
2019-02-09,1.13,
2019-02-10,1.13,
2019-02-11,1.21,
2019-02-12,1.25,
2019-02-13,1.2,
2019-02-14,1.19,
2019-02-15,1.18,326.0
2019-02-16,1.17,
2019-02-17,1.16,
2019-02-18,1.15,
2019-02-19,1.13,
2019-02-20,1.12,
2019-02-21,1.11,
2019-02-22,1.11,
2019-02-23,1.1,
2019-02-24,1.09,
2019-02-25,1.08,
2019-02-26,1.07,
2019-02-27,1.05,
2019-02-28,1.02,388.0
2019-03-01,1.01,
2019-03-02,1.01,
2019-03-03,0.99,
2019-03-04,0.97,
2019-03-05,0.98,
2019-03-06,0.97,
2019-03-07,0.96,
2019-03-08,1.04,
2019-03-09,0.97,
2019-03-10,0.95,
2019-03-11,0.92,
2019-03-12,1.0,
2019-03-13,0.95,
2019-03-14,0.98,390.0
2019-03-15,1.2,
2019-03-16,1.14,
2019-03-17,1.05,
2019-03-18,1.01,
2019-03-19,1.08,
2019-03-20,1.05,
2019-03-21,1.04,
2019-03-22,1.01,
2019-03-23,0.97,
2019-03-24,0.97,
2019-03-25,0.95,
2019-03-26,0.98,
2019-03-27,0.95,
2019-03-28,0.93,
2019-03-29,0.93,
2019-03-30,0.9,360.0
2019-03-31,0.88,
2019-04-01,0.86,
2019-04-02,0.84,
2019-04-03,0.82,
2019-04-04,0.91,
2019-04-05,1.37,
2019-04-06,1.14,
2019-04-07,1.04,
2019-04-08,1.01,
2019-04-09,1.02,
2019-04-10,1.05,
2019-04-11,1.01,
2019-04-12,1.01,
2019-04-13,1.0,
2019-04-14,1.08,
2019-04-15,1.1,440.0
2019-04-16,1.01,
2019-04-17,0.96,
2019-04-18,0.92,
2019-04-19,0.85,
2019-04-20,0.8,
2019-04-21,0.76,
2019-04-22,0.73,
2019-04-23,0.67,
2019-04-24,0.53,
2019-04-25,0.45,
2019-04-26,0.35,
2019-04-27,0.51,
2019-04-28,0.49,
2019-04-29,0.49,175.0
2019-04-30,0.45,
