time,hs,swe_obs
2018-11-01,0.12,
2018-11-02,0.11,
2018-11-03,0.07,
2018-11-04,0.03,
2018-11-05,0.0,
2018-11-06,0.0,
2018-11-07,0.0,
2018-11-08,0.0,
2018-11-09,0.0,
2018-11-10,0.0,
2018-11-11,0.0,
2018-11-12,0.0,
2018-11-13,0.0,
2018-11-14,0.0,
2018-11-15,0.0,
2018-11-16,0.0,
2018-11-17,0.0,
2018-11-18,0.0,
2018-11-19,0.0,
2018-11-20,0.0,
2018-11-21,0.0,
2018-11-22,0.0,
2018-11-23,0.0,
2018-11-24,0.01,
2018-11-25,0.0,
2018-11-26,0.01,
2018-11-27,0.05,
2018-11-28,0.03,
2018-11-29,0.03,
2018-11-30,0.02,
2018-12-01,0.05,
2018-12-02,0.05,
2018-12-03,0.06,
2018-12-04,0.05,
2018-12-05,0.04,
2018-12-06,0.039,
2018-12-07,0.04,
2018-12-08,0.07,
2018-12-09,0.1,
2018-12-10,0.15,
2018-12-11,0.16,
2018-12-12,0.15,
2018-12-13,0.15,
2018-12-14,0.15,
2018-12-15,0.15,
2018-12-16,0.24,
2018-12-17,0.3,
2018-12-18,0.27,
2018-12-19,0.254,
2018-12-20,0.28,
2018-12-21,0.27,
2018-12-22,0.34,
2018-12-23,0.3,
2018-12-24,0.33,
2018-12-25,0.33,
2018-12-26,0.33,
2018-12-27,0.33,
2018-12-28,0.29,26.3
2018-12-29,0.33,
2018-12-30,0.33,
2018-12-31,0.33,
2019-01-01,0.325,
2019-01-02,0.33,
2019-01-03,0.33,
2019-01-04,0.33,
2019-01-05,0.33,
2019-01-06,0.33,
2019-01-07,0.33,
2019-01-08,0.33,
2019-01-09,0.33,
2019-01-10,0.34,
2019-01-11,0.34,
2019-01-12,0.34,
2019-01-13,0.35,
2019-01-14,0.55,
2019-01-15,0.51,
2019-01-16,0.49,
2019-01-17,0.47,105.0
2019-01-18,0.5,
2019-01-19,0.48,
2019-01-20,0.47,
2019-01-21,0.47,
2019-01-22,0.47,
2019-01-23,0.47,
2019-01-24,0.47,
2019-01-25,0.47,
2019-01-26,0.47,
2019-01-27,0.47,
2019-01-28,0.5,
2019-01-29,0.5,
2019-01-30,0.48,
2019-01-31,0.48,
2019-02-01,0.48,
2019-02-02,0.55,135.0
2019-02-03,0.63,
2019-02-04,0.59,
2019-02-05,0.58,
2019-02-06,0.57,
2019-02-07,0.56,
2019-02-08,0.48,
2019-02-09,0.56,
2019-02-10,0.55,
2019-02-11,0.7,
2019-02-12,0.66,
2019-02-13,0.632,
2019-02-14,0.63,
2019-02-15,0.6,
2019-02-16,0.58,
2019-02-17,0.58,
2019-02-18,0.57,
2019-02-19,0.56,
2019-02-20,0.56,140.0
2019-02-21,0.57,
2019-02-22,0.57,
2019-02-23,0.57,
2019-02-24,0.55,
2019-02-25,0.55,
2019-02-26,0.51,
2019-02-27,0.5,
2019-02-28,0.52,
2019-03-01,0.5,
2019-03-02,0.5,
2019-03-03,0.48,
2019-03-04,0.48,
2019-03-05,0.52,
2019-03-06,0.49,
2019-03-07,0.57,
2019-03-08,0.55,
2019-03-09,0.54,
2019-03-10,0.55,
2019-03-11,0.53,
2019-03-12,0.55,
2019-03-13,0.58,
2019-03-14,0.56,
2019-03-15,0.84,205.0
2019-03-16,0.87,
2019-03-17,0.74,
2019-03-18,0.7,
2019-03-19,0.68,
2019-03-20,0.67,
2019-03-21,0.66,
2019-03-22,0.64,
2019-03-23,0.64,
2019-03-24,0.6,
2019-03-25,0.53,
2019-03-26,0.54,
2019-03-27,0.54,
2019-03-28,0.53,
2019-03-29,0.52,
2019-03-30,0.5,
2019-03-31,0.5,
2019-04-01,0.47,
2019-04-02,0.44,178.0
2019-04-03,0.45,
2019-04-04,0.95,
2019-04-05,0.99,
2019-04-06,0.77,
2019-04-07,0.68,
2019-04-08,0.64,
2019-04-09,0.6,
2019-04-10,0.57,
2019-04-11,0.55,
2019-04-12,0.52,
2019-04-13,0.49,
2019-04-14,0.49,
2019-04-15,0.49,185.0
2019-04-16,0.48,
2019-04-17,0.45,
2019-04-18,0.42,
2019-04-19,0.35,
2019-04-20,0.3,
2019-04-21,0.25,
2019-04-22,0.21,
2019-04-23,0.168,
2019-04-24,0.15,
2019-04-25,0.0,
2019-04-26,0.0,
2019-04-27,0.09,
2019-04-28,0.08,
2019-04-29,0.07,
2019-04-30,0.06,
